max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
41.95924157914262,31.899522636850694,31.136446939749767,25.24786526628189,77.85506730609401,0.0,47.85046038856698,42.092415791426184,29.60228268772307,47.387266004165745,77.55806380513208,41.85924157914262,29.112945189268796,46.54438092775222,70.5566826629914,43.18199420486407,22.247425449986068,45.20191152388367,85.26521489763695,41.97029964990381,29.95055827224721,47.260702440161644,41.72918135249089,29.00583553247546,46.195875288953616,False,False,True,False,False
38.01027081431694,25.672481077893696,36.922165709455314,11.000585377675163,165.352952050534,0.2587216168405453,42.2057022559486,36.66899243115748,39.14018644770664,40.34122123286661,185.58719648564312,35.030812442950804,45.037234397172654,38.78967993218071,164.012269400712,39.76860217937404,30.194457566285976,42.49708029115061,184.92449395650345,36.570025229475064,40.366528851444876,40.44553447366531,36.00188201191114,46.27769095297005,41.433357426635105,False,True,False,False,False
33.2183416008466,22.918038851759622,52.78364589662185,14.387772266102266,123.84473202716921,0.6351694562583023,37.712922017248616,33.62966108748339,56.41195021390133,39.846191195642774,108.9548012606519,34.95230006075698,48.4608562423915,39.83927268375882,122.3480363444487,38.61101673754982,33.11680401349456,41.54663985319766,159.27686204560226,33.93343424969565,52.5521507843049,39.1327952988834,35.235082956519165,46.32141455114065,39.628232889571734,False,False,True,False,False
37.56911815339887,25.902940532037803,50.61764606148707,16.408821596113405,157.24203214643666,0.8602934271833599,47.694167595574605,37.042647104854446,50.20343244660366,46.009127171466275,161.06617501294264,34.3044139281588,56.09068075080022,41.2455836287944,158.66483144256145,35.08676447572778,51.78431142394452,41.6734211881095,177.65441444984248,36.30539306213737,52.30391975296365,44.98295946527843,35.1214287950073,56.1767332234166,43.56518211856274,False,True,False,False,False
36.28790571277614,24.626371713832842,49.594345719820836,12.276932002113412,99.69089302599636,0.09560471436119332,43.678795015773275,34.7659292845821,56.88784375550368,42.9365795337437,94.02608190073637,32.30988214097017,59.20009821585818,37.57073121285075,100.96202024375619,35.41758114255523,50.277949528338254,41.79948161278969,167.22314140600088,34.4545723794428,55.22742923039424,41.39536858745591,34.34364097933305,52.26151318898667,39.978999243927724,False,False,True,False,False
37.58137609503237,23.881138837268164,21.3005140584891,12.678766259626151,133.0986555393362,0.0,36.46407124057986,37.72123374037385,23.65772041744248,37.158206860451784,116.15114674586032,35.162277674536334,23.21011276656484,33.92290994264228,126.07928017986157,31.84199296521929,13.60957893659539,29.71273837960109,155.7329965268989,36.821629169980845,22.72278241416548,35.848396014557984,35.63248606317759,19.189812532388505,33.95703810947447,False,False,True,False,False
36.978147157938075,22.629454841650205,33.60639214965551,16.466267580204196,135.70091828643092,0.0,38.83975465729586,36.8,39.09609535291773,40.48654022843453,148.7506828986193,38.336103684535566,27.602735480930246,39.210921897589145,145.18952206408508,39.09833778927866,25.766723816665277,39.86263684605955,120.51564376941978,37.37141694749121,33.4350743278345,39.51240559443985,38.961926902444475,26.43722566362382,39.78825422878413,False,False,True,False,False
40.03143422974012,24.58984944295795,24.69283541436716,8.812115674269997,161.95077585168667,0.0,41.40765079291111,38.36509508261145,23.07413825399673,38.18613419748171,196.02930535274314,35.63811409913374,23.342802407549794,34.60342527110105,246.89742489380967,33.85841521321783,26.880404709535775,33.46575642513555,472.83584580316204,38.01154780382843,23.703258691971232,38.065736753831295,36.75342879644804,23.54948726527114,36.27732724274724,False,True,False,False,False
38.104250916831255,23.972505971841134,33.758070629771,9.133356155207386,235.487386592466,0.0,40.64109655348162,37.71642095350451,45.89984012087627,45.11082034059581,485.5050987459296,37.39684604518764,49.56540690978709,46.12979877791002,399.13729960676574,36.653959559921,32.84707451593888,38.08540353643537,179.63304210242842,37.739172638507796,43.0744392201448,43.96057189066248,38.68095890148782,36.264916679062026,43.21987890006917,False,True,False,False,False
39.94302558355954,25.133784760566122,36.928267518094934,15.578634593834828,190.22071399403808,0.0,47.61837104539959,39.96439098972471,29.61734913685865,43.461105819410484,181.17054365629457,38.07757508336565,31.579532813105907,40.385309278269936,162.72270578228003,33.38893492729742,54.374462362673,40.49910303424008,538.4312245233934,39.32833055221663,32.708383156019835,43.82159538102668,37.0086774986152,37.99631187273821,41.10055561130142,False,True,False,False,False
36.77796546649192,25.831420363894214,45.4568697252243,17.106909794804587,141.2790627177471,0.0893090205195415,42.979676574297095,38.25345489740229,36.21305981417818,42.30302862048466,173.67368028150798,39.03585412311725,34.45279113430454,43.17442709944089,144.04742482900383,39.02451056908963,46.28075009686794,49.308299578646036,149.5763275261955,38.02242482900382,38.70757355790235,42.819044098074215,38.693797643933,39.52177589733988,44.90314844364894,False,False,True,False,False
33.51228796809536,23.69368639042861,61.40679421522192,10.906110058942936,160.79194937587286,0.4687712031904643,41.365605450243244,34.56863550277149,61.424926200598954,44.40830701002692,159.01561439840478,35.6874406310667,57.33370085530138,45.76172783780308,192.41802367085634,36.67508481276185,37.43177218850028,39.56277933406731,241.97932068169285,34.58945470064452,60.05514042370742,43.84521343269108,34.261555649394595,55.32696879396091,41.01597242832175,False,True,False,False,False
39.06314933181952,26.343622478569333,30.026447801115808,22.367718103888485,209.6875757479456,1.236850668180485,41.51349879528297,40.525197144479094,23.652496125933915,41.66901507370465,197.70870894786918,39.85338590519442,20.630710965086212,39.44737075814557,170.97945615857788,37.76125923474321,20.380246811430048,36.76638039518046,146.57787796527725,39.813910793831006,24.769884964045318,40.8766282090444,38.68742378070643,23.423593603665758,38.97299335379087,False,True,False,False,False
38.5861766612414,26.106849039093635,33.13942540715923,17.113197035901976,182.94556127865457,0.7723533224828089,41.696911308172915,38.861891872985375,30.536428861231098,40.99451216597185,188.50877006648588,37.97222806191149,30.816941422265298,39.44148348934003,166.7197483984894,38.87945288271909,21.733033977980067,38.68363778190493,161.67295670443184,38.47343219871275,31.497598563551882,40.71096898782827,37.4895564448699,32.64150588828918,39.6835615110415,False,True,False,False,False
34.575929328069954,24.66452953738561,58.940329634976976,15.12295147580931,514.4716570377,0.9385242620953446,43.27775518245004,37.35730274230296,51.52896580842783,47.5947478051041,489.3933966933482,40.54992405277969,48.44368055261119,55.401999487206666,494.26994236194935,42.39374050659746,27.65896887861401,46.778296932074745,291.5956377786506,37.494385374384194,52.970991998672005,48.758167491586946,39.91171956100455,47.14062399190195,52.33811986564123,False,True,False,False,False
40.485429735578826,27.41074823779747,32.49406378588511,17.885429735578825,468.1135856436622,0.0,45.36761276902642,39.75063700443728,38.708400698030296,47.02141629534483,331.174090304557,39.829140528842345,43.317939059432305,49.66649774969259,168.92718640051496,34.96393325998389,52.71055368823073,41.74735288164273,168.7382919432403,40.02173575628615,38.173467847782575,47.35184227135462,38.10652894917311,41.24145848986219,44.149715138780884,False,True,False,False,False
40.70246607634247,30.769954768456625,49.643623221165214,13.561958265193809,357.38475553592696,0.13251130788584375,56.68385033695098,42.216591280761044,46.61702902645653,59.37946145987689,364.74897848445266,43.073019119034505,33.409473944001135,51.71385287655344,543.2303736388471,38.109193051733634,40.6272891405083,44.162964997330334,209.31969573079652,41.99735882537934,43.223375397207626,55.92572155779377,42.279414649062694,36.92159237527569,52.378773026143456,False,True,False,False,False
35.78793403437692,24.14205540774548,64.28443988695611,15.529270450609873,235.22676228585593,1.7655910300264248,49.8377634096286,31.2701332404249,65.36787545574553,36.84854518509289,471.50613782255044,37.74205540774548,47.869373354729944,46.679443387895056,412.076442998005,41.87765699564951,45.30411114982296,57.409998788645986,244.8329683826657,34.93337422751577,59.17389623247719,44.45525066087219,37.91602694973863,53.40074712071386,50.22429788672945,False,True,False,False,False
37.8634670052427,27.04494177989695,63.39564470381755,11.698628716532584,147.18482104017897,0.0,56.11481200092075,37.168098311579136,67.9660414284477,56.5462109227487,134.54532123075415,36.763467005242696,68.19839372002019,55.71219667597145,136.15630658885473,31.35231565316822,81.54745579958721,42.6689084437181,128.6500107908494,37.26501077402152,66.52002661742848,56.12440653321364,35.23594898713859,72.22198917273043,52.166081433463205,False,False,False,True,False
38.623845379361086,24.211212153902746,33.84897683686921,15.601065803666692,134.45292146110532,0.0,42.40120079350501,38.42384537936108,38.212297509887186,43.58018133957029,148.91273507730907,40.03016199209025,24.67341079347804,40.887161192092535,148.4153344120833,39.780694893923595,24.738024616443887,40.57717587513897,118.8596525530382,39.02595091693747,32.244895046744816,42.289514441722616,40.092121230801574,26.28191210338872,41.840747237817375,False,False,True,False,False
38.69410512961124,25.704149822675138,25.088697942184684,17.151308785785215,145.14364757839522,0.07227069576982285,39.01060396492289,40.08908278307929,16.297306161871308,38.45869236214061,160.9349506934549,41.50502234653195,20.296942610264303,41.68972069250695,120.82960026141745,37.14454139153965,26.678043212921807,37.15778423304558,120.79658794924946,40.096070086407494,20.56098223810677,39.71967233985682,39.32389262131969,22.917330437556593,39.319192139349056,False,False,True,False,False
40.53967513030038,26.2014608049912,35.738961266931646,13.345389732773834,139.88751409056604,0.0,47.16436599487153,40.923863510379874,31.796482426015938,46.42976025711235,145.44515698339958,42.416103780918746,18.98145281259204,42.73677973258593,155.48823086443605,40.116395941916984,21.371888513140462,40.14684254579347,122.81699190591864,41.293214140532996,28.83896550184655,45.44363532818994,41.440241078369525,26.08549391760791,44.29600801280175,False,False,True,False,False
37.15801676706538,20.641983232934617,21.93900065776011,9.494104590585685,144.42986359794966,0.0,36.11650113662756,35.646225948236754,24.98096539402445,34.89620539923768,251.1441577140479,33.50165269411218,25.406882223396448,32.866292979532794,326.8594909849321,36.69740997881005,26.741345976490013,36.39939453622672,161.09492681373308,35.43529846980477,24.10894942506034,34.626333171799345,33.61961379964939,24.032901143626745,32.666956584384465,False,True,False,False,False
37.646675736044244,26.140120882325665,47.08385838790782,11.793955883716812,157.2488188709351,0.0,46.145034710353166,37.43649441255575,49.50228792182375,46.79302493356504,210.65189000148598,33.85443941301947,49.462384122406355,36.84287604215673,422.74564814018146,41.72157147023363,44.115043565602505,56.2048861485421,319.41771305029425,36.31253652053982,48.68284347737932,43.26031189535831,37.96653369793881,44.39685469529573,46.03526389807815,False,True,False,False,False
41.9641284474583,29.145687945750623,23.475687559273346,19.746880230460796,100.9333352657197,0.0,43.88293988578104,40.66633018304212,28.440137898331947,43.69214076475335,95.40760864987055,41.8641284474583,26.974121022620416,45.34444963173182,80.18505416390308,42.71963278641785,29.212539378640198,48.0869071243844,77.92473111287094,41.49819569265291,26.296648826741905,44.306510094088736,41.862581898303645,26.171160880538714,44.95085066136609,False,False,True,False,False
39.184469773121734,25.408463260033287,28.234866678296875,17.43064929843081,146.23202557882587,0.0804437207679505,41.27127697491718,40.82580093542558,17.469836826641505,39.86796824155781,160.25085657359526,41.415119071552546,20.715557364746793,41.72957911580822,122.70740891506678,37.88446977312174,23.354423638745246,37.30293095863827,114.2895786707432,40.47512992669996,22.14008695656173,40.956274777427744,39.93856066915801,22.826128686111677,40.38144493491106,False,False,True,False,False
39.116372038275635,24.58052764276075,17.39562398737228,16.37609477517971,256.0712639229254,0.3902638213803742,37.90461196536592,39.83451184689746,14.431398086218294,37.96963974820313,194.2308379531532,40.18849605103418,22.931601831464537,40.641101312683475,250.96510809071668,37.97699210206836,29.693601913781706,39.68703746723351,159.5166232534289,39.713126645402426,18.252874635018376,38.838451008750845,39.60644933605796,26.563585351228017,42.06818873553704,False,True,False,False,False
37.9378068048829,24.490313330175855,31.35800697192387,10.800339431347686,133.27453220886233,0.0,40.22994017580352,38.05352481933602,33.9013381204834,41.208578427077704,136.44052440173357,38.19065276152354,35.867003855183604,41.6113379836697,151.09462576708987,40.158198438574246,22.387956915649397,40.394946094779485,118.06577458634439,38.060661461914144,33.708782982530295,41.01661886218365,39.41721000761724,27.155874671247197,40.93681573020666,False,False,True,False,False
36.30637995240476,24.651062377154286,49.2358349712762,12.374468811422858,99.68172175091824,0.09574480190380963,43.55389735783776,34.848931933366664,56.58601061176549,43.00037824685968,94.56646732001468,32.370207923847616,58.892741845148805,37.59297040730306,101.19947070791589,35.41702079238476,50.31117676978968,41.8111462408178,167.64987177183616,34.50850660320635,54.904862476063514,41.382415337333505,34.36078935701401,52.193771273904986,39.987993583313646,False,False,True,False,False
39.01949922724963,22.530135169385794,26.159215961662856,10.552293382169466,119.28028289080436,0.0,39.8687748050202,37.02570352682906,21.092935225539588,35.635316199124,133.64155402551182,37.223044541295025,23.905218256728435,36.49586472944255,115.68808627235757,33.214181256181554,14.39051074894857,30.855533405281523,120.83180998598094,37.75608243179123,23.719123147976966,37.33331857786226,36.034797888405464,20.177605966988878,34.595636698801954,False,False,True,False,False
39.09433422477314,28.593244652614132,33.98638981642787,17.99782085568198,143.95179590037927,0.00021791443180217696,43.086942554459775,38.69891042784099,35.21078487069111,42.804673042820696,152.5516638798731,38.50130748659081,38.573254790862485,43.90127538186769,144.78985071306832,40.89542379693215,36.81482007504564,48.64251154405248,142.22631127395704,38.76485071306831,35.9234764926605,43.26429699304939,38.99925286480525,40.794505984307584,46.3318996673915,False,False,True,False,False
37.17443646662711,24.328740621768826,47.542439155642526,8.120793868912315,236.79396397426083,0.0,45.73853621844839,37.482383219483616,53.148787144717296,48.93663313931481,394.61540338544285,37.205561920626224,51.22919725545946,45.85193713283918,523.1558451012268,37.935364259771475,27.616002421328613,38.98055277553926,200.3118091977358,37.28746053557898,50.6401411852731,46.8423688302008,39.27347156137834,37.25121439123191,45.06180747205627,False,True,False,False,False
39.70291842033053,28.337224560440706,55.87698520203199,11.622989910716148,145.51702411859475,0.0,58.12748865725959,39.185765350275446,61.40892380093022,60.53913537058975,140.3255659655528,38.3543776304958,65.21275055230744,60.185891195938225,127.22411694141293,32.55985701922876,78.80154367273846,45.88286366809771,112.62055827898179,39.08102046703393,60.83288651842321,59.617505074595854,36.258495737835396,70.23580138343206,54.84302604193133,False,False,False,True,False
40.36515745671157,27.940223146942234,14.546150503044839,16.016994784749947,102.35471325258047,0.0,38.33160661588797,40.505380603653805,12.170220724118868,37.76943235019145,109.40406240733229,39.888385818903856,9.854002441090019,36.587390084414224,102.99043099947099,39.35807090548071,12.852088974054228,36.818865484182176,160.27621916137053,40.252974626423075,12.19012455608458,37.56280968349789,39.53889200113463,10.683293485665077,36.4798503104408,False,False,True,False,False
33.07443944386871,27.1,63.48900486216293,15.02147291650059,48.31868026535026,0.0014315277667059979,41.0222839097249,36.84417041709847,61.61256035857025,51.92836125930229,58.80444409841244,37.19570541669989,58.5030685760429,51.17451229147114,64.46173969969226,36.02147291650059,59.08324710680441,47.70516770792946,54.499403530097204,35.704771759222346,61.20154459892536,48.04171915349945,37.072860099195275,57.49573950069433,50.15570801195525,True,False,False,False,False
41.39709989269152,32.37088684454767,32.116122994006375,25.166034651972282,77.24386470780107,0.0,47.29968370428932,41.97573903712306,31.98099090898108,48.38927766704652,76.50199839641317,41.97863914443154,30.328918180829753,47.40938080230424,70.3065855628863,41.973786951856155,25.542456685034644,44.82330871200144,82.53599643513141,41.783826024748706,31.475344027939073,47.699447391213354,41.48668632540604,29.02626297353215,45.74085144564222,False,False,True,False,False
37.78682176710291,24.50194703280162,26.107715945211286,17.63463135520108,143.43187786042932,0.1,38.11255475124687,39.304380823803655,16.75060844775051,37.69743929898751,159.1119601788456,40.204867582004056,19.844300293461686,39.95493542922633,123.39919469658037,36.95121689550102,24.075611427874353,36.16022236454892,110.58043430802074,39.09869005763687,20.900874895474498,38.58830982648691,38.39288169373256,21.262270776736578,37.91489031811792,False,False,True,False,False
40.8504758861583,26.69476156533041,33.81329365567054,13.54571456662311,134.84543645429073,0.0,47.1159769095928,40.6504758861583,35.589583691784696,47.341538709759554,146.4505955746006,42.128333046572244,21.71170675398816,43.143898489868455,150.98452345838777,40.8511903298838,22.721924878718845,41.56697164817579,118.3244048350581,41.209761606296276,30.37152803381447,45.86713803640694,41.51129232304595,26.4399376201257,44.56142819477947,False,False,True,False,False
39.31427063206185,22.985690976822852,25.416704657874515,11.342816695074948,119.73807181494453,0.0,40.071961581992156,37.41426583317243,21.238087811242572,36.21483548571215,133.26192418598094,37.57141074698218,23.73215171223642,36.95901731378817,116.01188819431037,33.42856045968134,14.624988002776467,31.072266237141832,123.9581733703529,38.09998240407214,23.46231472711784,37.74860479383083,36.34488209346766,20.52294151429323,35.047529570999174,False,False,True,False,False
37.12602837667709,28.004113506708364,56.74883749885111,16.68082746783685,55.06562240167232,2.354799091159757,49.90042454173598,37.95342792225697,55.193479003553136,51.58133790394544,58.0433508372003,34.20820318094085,61.672971051201,43.551142134744026,50.406934359875365,36.93014188338545,55.89554767314525,48.80628304236399,54.98118614837979,36.429219826624966,57.87176251786842,48.34430152680848,37.24168185522618,57.04101514769366,50.41742882576191,True,False,False,False,False
39.592430887156944,27.4,51.45100887735636,13.241048630295817,201.62488900035618,0.0,54.612378362775225,37.109170645883324,56.6887114382104,49.38043634585741,164.65258184895148,36.80917064588333,57.39038762100021,48.85125591390378,223.57546068690849,41.10516681328266,47.83700351321728,56.74212804901653,422.19818873305513,37.83692405964119,55.176702645522326,50.948023540845476,36.84337192133437,53.17240112528219,47.106310064979894,False,True,False,False,False
41.93414594843299,31.221940607690854,29.860752378677223,24.846335174927912,80.2286957107126,0.0,47.063554422383575,41.841459484329945,28.023349255575905,45.99091700595408,78.92786698136572,41.83414594843299,27.335338014003778,45.545023000473336,72.15652912072993,43.909767495443155,20.783513658591346,45.69084645104673,87.14738720085874,41.869917127065314,28.406479882752304,46.19983147627033,41.84390423573488,28.214128135088515,45.99761680025888,False,False,True,False,False
39.01363763037572,23.487852137902784,21.726745594203223,14.037026037096165,335.4972907876458,0.2572724739248552,38.637359319394164,38.03057966397793,22.943514942881833,37.82967439803074,332.8749815872794,39.35966955967735,15.463665664765056,37.62379629865273,196.84676327732961,39.26041444381661,29.394354977821425,42.29671705513019,204.9219873863209,38.801295618010336,20.044642067283373,38.03027667202588,39.545596669431426,27.102467306708704,42.0285432997254,False,True,False,False,False
35.88549852922461,25.300604256837897,73.20216502255775,10.69244713619336,144.83824263125203,0.0,55.64719716374454,35.07009067319239,78.23376117525999,55.47939836395495,123.40420444716351,34.3694864163545,74.63796576686809,50.63622292279237,134.66012098425662,31.238368575871093,80.92233128563272,42.04619583426543,129.40193833957676,35.10835853959051,75.35796398822862,53.92093948349729,33.29499354810533,77.53109260533732,48.182415424556226,False,False,False,True,False
42.07727917715251,30.538639588576256,25.011395885762543,20.470477120033777,80.16365510450655,0.0,44.74307348542565,42.42952287996622,19.792867600380013,42.95642327766462,94.8639181894809,42.27047712003378,19.281116971229515,42.44759120830669,107.6654657329533,42.41360411423746,22.820185943022018,44.25237442046561,75.17703899040984,42.25909305905084,21.36179348579069,43.38236265713232,41.75065119347215,24.47362339320216,43.90177045071879,False,False,True,False,False
32.71644215565749,23.997465185366647,60.14507676569718,11.440511514854578,156.454622503885,2.5582324576485136,38.81291364001392,33.120255757427294,62.119728619363656,40.63069519635812,160.7357748588284,34.29367434323638,62.09440892257955,43.94577781481017,159.1956687433497,36.70255757427289,38.98989523486942,39.96348006655273,292.66899712540663,33.376790752107055,61.45307143588013,41.12979555039408,33.550448581248894,58.603834294951334,40.59886914770046,False,True,False,False,False
38.99825154229788,25.62794479909657,35.36941888847063,16.946288342900164,138.28699303059284,0.0,43.921576379037305,39.56680982779706,36.879976127892334,45.51834267170208,142.7025178593835,40.29330266616476,30.50533403071832,44.5597192746618,145.73041069863976,40.63959100906493,25.802705349319872,42.578032164363435,124.4377684271195,39.61945467875323,34.251576349027104,44.66654610846707,40.660135852612584,27.188361212865978,43.36621422415195,False,False,True,False,False
35.9950674717521,19.05813107456247,20.66487626266646,11.831059733868642,257.91681057834074,0.0,34.234305707713915,33.84354534270123,20.716771059291563,32.02892206117326,311.1478722372393,34.28142587496395,22.412291410357,33.011128791549865,472.5837996568181,37.79905586492691,29.547567510873456,38.94629874921341,162.09281498554054,34.7066795631391,21.264646244105016,33.091452186812354,33.45561250456777,23.30050929694621,32.33702704585941,False,True,False,False,False
34.56982787587028,24.151702665864327,53.7373825825957,12.033211272070812,100.00800990057027,1.2003661837875632,41.04989441534533,33.721896725522164,55.76495176509347,40.048872874070106,109.14245416888824,32.64829733413568,58.01809469469031,37.9687584601294,106.31803071606666,37.193189336542694,39.84366210206535,41.30669616329037,168.7127425745723,33.64667397850937,55.840143014126504,39.68917524984828,34.36932573167467,51.138511080219175,39.59351326335001,False,False,True,False,False
38.46720831957387,22.415837936972867,14.527114253587936,11.949442096759801,222.99371229323623,0.0,36.04453733676828,37.95299534132262,14.846910773043547,35.36913588609952,223.91069494895808,37.45025457612061,22.15516105119096,37.00698844703087,295.5402673997638,37.38578702174875,31.26273336144389,39.044649567917816,164.48769093209046,37.95681941233903,17.176395359274153,36.14022055663289,37.20208923264207,25.23407733181144,38.50279699340297,False,True,False,False,False
41.23399015585976,27.855763576681106,23.683949206922538,18.475566529923178,341.41243867906485,0.0,42.75376174249784,39.48019704675793,33.06235650793527,43.698520012850906,355.6398610878569,38.28581279738232,46.79236484801305,47.985212563010464,157.34708504262693,34.80266004925547,60.08378513791852,44.29414786467981,160.908784659722,39.666666666666664,34.512890187623626,44.81249810611974,37.1446586663716,46.03432460239429,43.817620451946354,False,True,False,False,False
40.14882053396948,27.002287228129802,8.591047057013391,16.595425543740394,104.64048720063616,0.0,36.51540231510551,39.14882053396948,6.40791030135181,35.08723755058786,115.7687047554546,38.8,6.534905954707361,34.77968746970804,120.91276498986961,41.64882053396948,22.15511101946559,42.66405208395444,110.28958138339706,39.36588035597965,7.177954437690859,35.460775778467145,39.49668131414939,11.443820484873664,36.71584738696808,False,False,True,False,False
39.066700570362606,28.255905893746924,35.45218274623311,17.56710741471387,144.6798209754769,0.0,43.786602786695695,38.65560076048347,36.37843829142511,43.2766894670318,154.46096641197988,38.766395437099156,38.38446173966556,44.42894333454592,144.50492157812243,41.03319771854958,35.51056360978357,48.22548888160256,141.00585392976078,38.829565589315074,36.73836092577461,43.830745196091144,39.23626738171294,40.05234609859164,46.46282571946043,False,False,True,False,False
36.94105901697879,25.5,46.94519612749462,16.443882109026745,142.78009883824572,0.08082352100092222,44.19820108443551,38.21917647899908,38.13911843907982,43.164162612486976,175.04975439380573,39.4451766219834,34.501666904973874,44.1522048425792,143.6227449508495,39.432823806969566,43.16588048853775,48.5272347682025,146.79882192434266,38.20180403932042,39.861993823849446,43.83818951316724,39.13107583812007,38.35543372909636,45.25938569213166,False,False,True,False,False
41.20462394807106,31.289537605192894,48.24229341988156,13.3110696441396,366.60213328019995,0.026155987017764615,57.421847476802895,43.120924789614214,44.41199633321071,60.71081517337722,366.6869978817537,43.473844012982234,31.71162260055101,51.73745125291248,555.4399023704842,37.76861281557868,40.55297351628911,43.14736972591141,211.73261800747213,42.599797583555834,41.45530411788109,56.623371301030865,42.60391006938325,35.522302696958555,52.43561924593483,False,True,False,False,False
41.27954812278374,26.0157063604127,20.570244699656083,16.334915172267856,122.18757001808284,0.0,41.45471212991361,40.00124306536111,22.275141379553574,40.12609990155412,129.12485660536453,39.684293639587295,23.179426310310863,39.92017253262539,119.35188483681632,35.06757095845437,16.899388922553758,32.94925604914917,144.14515089441636,40.32169494257738,22.008270796506842,40.500328188031034,38.33786926110459,23.251702295454358,38.09186929876553,False,False,True,False,False
36.11471889385424,26.269834101145932,79.6108640554253,12.887262673333112,93.12274193472257,8.261059908853731,61.43715521271019,31.743631336666557,81.5839900144535,44.06436850900224,106.97324500907057,31.870562212291535,80.7578341002609,44.164607024677764,87.69421659513665,34.25835023052079,74.15745007595523,49.8972552812762,86.45064899856897,33.242970814270784,80.65089605671324,49.888710248796734,34.049552337127956,76.36919190227567,50.45623120752217,False,False,False,True,False
35.87423400663255,26.962614225505014,57.56175715505971,14.863214478142886,420.97028237337906,0.20903063973469807,46.47126746010269,40.27808636358158,46.607515081398844,53.584351454032756,386.48847653677996,40.73034402351525,42.396695637121795,51.10533066062068,557.266906320219,40.047079377148,35.525036580996925,45.73036248342902,232.30786374208597,38.960888131243124,48.855322624526785,50.38698319158538,40.62038421112022,43.611727398143685,51.96725636925637,False,True,False,False,False
37.850651483069186,26.040955508501476,15.160753442512824,14.451954449207568,160.75778160332644,0.0,35.59923026753785,38.48104237291071,23.58725105919772,38.1754274580923,138.89128222115167,38.96121610172915,20.508378354286428,38.09788033104304,150.743612288425,37.72865360165701,28.149543167477326,38.315855489776375,132.205017214007,38.43096998590301,19.75212761866566,37.29084601889107,39.04624788137095,23.414615239012843,39.14670831634669,False,False,True,False,False
36.96917586774855,27.215293112914246,60.712229813536815,15.845800036601748,58.016772911200334,1.3691758677485473,51.78688256403498,37.2,58.20532900221596,51.00927015287007,63.715399357447914,37.92305862258285,55.58663504747941,51.75039808621991,57.032124992374634,36.099762093577034,55.5804281298922,46.11529455235917,50.28499715325703,37.3640781634438,58.1680646210774,51.51551693437499,37.4527847251875,56.86720812890521,50.982229318252884,True,False,False,False,False
39.59987514638592,26.750811548491544,51.087651187487054,12.848064768981706,243.05206306692264,0.4993757319295822,54.288666558023145,36.049937573192956,55.44543340672822,46.064256807954386,171.52824490315265,37.84731564729721,58.653870784739965,53.196111316731155,203.4968298643424,40.35330862077321,46.539845884794616,53.75173671287882,419.5068669487746,37.832376122292025,55.06231845965175,51.18301156090289,36.664027088942255,57.03326946627422,48.66821815425508,False,True,False,False,False
38.809616059749956,29.034259584324055,47.40067033809802,15.752029276902817,402.1589582512794,0.42054844555092513,49.62902037921142,39.289067614199034,47.67684348886203,50.57885699760423,559.2271328832041,38.23290673305551,48.375975187650724,47.823638843095935,572.640523953584,41.64928704914819,31.93901575195588,47.20568647415826,237.4507917342682,38.77719680233483,47.81782967153693,49.343838739970536,40.72701487705951,43.61034653863104,52.55825895144905,False,True,False,False,False
34.23023679547987,27.24645676136665,62.111613465877944,14.97070864772667,52.992587537977265,0.3222048750066321,43.88227425828228,37.1929135227333,59.86246638727519,51.99059483590077,58.42132520832228,37.932283806833254,56.28589137306135,52.147828798771364,61.51489359842255,36.23433081818664,57.07460534086689,47.26767748313691,51.668502613578084,36.451811375015474,59.41999040873815,49.34023263098481,37.15093367045618,57.07632151176076,50.15875124315201,True,False,False,False,False
40.624208959876086,25.73515820802478,40.13106892982178,16.03561023095273,179.36464067560001,0.21094924814868982,49.94647233494519,40.459819190828824,32.58691184817958,45.35263322092982,194.46279016080456,38.094525375925656,34.638853924347934,41.322802514471746,167.41187417960225,34.044299364461686,60.57418798115151,42.548794827143766,506.730872474826,39.72618450887685,35.78561156744977,45.54063602344893,37.417937861237135,41.82017583827956,42.95842835847506,False,True,False,False,False
38.941678531705676,22.747866240250872,26.506015827752268,10.587482202441484,120.44376755414942,0.0,39.85842198802029,36.985419632926416,21.836652298801667,35.760263652738104,134.7267808559749,37.17083926585284,24.41179163187368,36.55005782089276,116.91511059734204,33.78321468294323,14.83367404752306,31.60889680049713,120.77384124720948,37.699312476828304,24.251486586142544,37.38958115388372,36.141343198784064,20.873799650027472,34.89050467720291,False,False,True,False,False
38.76545923700201,22.96689587831833,21.80155636142601,9.21224213689188,182.05712276629734,0.0,38.18502354688548,36.32804519137139,21.558453053443024,34.90071986525833,235.16005126026204,36.274828091261256,19.178040077087523,34.377606310551634,190.8855754674701,32.426608550055064,21.490110305240652,30.51392528485403,621.8119981695058,37.12277750654488,20.846016497318857,35.821116574231816,36.12250386057987,20.453964794646133,34.51534541565473,False,True,False,False,False
